object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
28417,28420,2004-037B,Cosmos-2409,Payload,Defense Communications,225.0,Cyl + 1 Arm,,1.6,,0.8,7.0,1.3751588536121522,0.5026548245743669,1.2566370614359172,0,
28443,28446,2004-041A,AMC 15,Payload,Commercial Communications,4021.0,Box + 2 Pan,,6.0,3.6,,26.0,97.69496423263473,12.96,49.67786666666667,0,
28467,28470,2004-044A,Zi Yuan 2C,Payload,Defense Imaging,1450.0,Box + 1 Pan,,1.8,2.0,,9.8,19.274825619854887,3.6,9.898666666666667,0,
28471,28474,2004-045A,Navstar 56 (USA 180) (GPS IIR-13),Payload,Defense Navigation,1077.0,Box + 2 Pan,,1.5,1.9,,19.3,31.8594215621496,2.8499999999999996,13.539133333333334,0,
28482,28485,2004-047A,Swift,Payload,Civil Astronomy,1470.0,Cyl + 2 Pan,,2.4,,1.7,5.5,9.837086432235997,2.269800692218625,6.083724852770901,0,
28490,28493,2004-049B,Nanosat 1,Payload,Civil Technology,20.0,Poly,,0.5,0.5,,0.5,0.4330127018922193,0.19634954084936207,0.28567477042468103,0,
28518,28521,2005-002A,Cosmos-2414,Payload,Defense Navigation,820.0,Cyl + 1 Ant,,2.1,,2.0,17.0,8.576761219226167,3.141592653589793,6.366135279730846,0,
28523,28526,2005-003A,AMC 12,Payload,Commercial Communications,4974.0,Box + 2 Pan,,5.5,2.5,,38.0,91.42606705987733,6.25,40.67333333333333,0,
28625,28628,2005-009A,Inmarsat-4 F1,Payload,Commercial Communications,5940.0,Box + 2 Pan,,7.0,2.9,,45.0,127.58793296941319,8.41,57.218133333333334,0,
28646,28649,2005-017A,Cartosat-1,Payload,Civil Imaging,1560.0,Box + 2 Pan,,2.8,2.0,,12.0,24.872773701418858,4.0,12.977333333333334,0,
28656,28659,2005-019A,DirecTV 8,Payload,Commercial Communications,3711.0,Box + 2 Pan,,5.6,2.8,,31.0,86.68864534751398,7.839999999999999,40.76493333333333,0,
28699,28702,2005-022A,"Galaxy 28 (Intelsat Americas 8, IA 8, Telstar 8)",Payload,Commercial Communications,5493.0,Box + 2 Pan,,7.0,2.6,,27.0,77.3642100744546,6.760000000000001,38.592533333333336,0,
28734,28737,2005-024A,Shi Jian 7 (SJ-7),Payload,Civil Technology,1000.0,Box + 1 Pan,,2.0,2.0,,2.0,6.928203230275509,4.0,6.0,0,
28783,28786,2005-028A,Thaicom 4 (IPStar 1),Payload,Commercial Communications,6480.0,Box + 2 Pan,,8.1,3.8,,26.0,113.35047271486782,14.44,60.590266666666665,0,
28807,28810,2005-031B,Reimei (Index),Payload,Civil Science,70.0,Box + 2 Pan,,0.7,0.6,,3.0,1.846840177674863,0.36,0.9952,0,
28865,28868,2005-036A,Anik F1R,Payload,Commercial Communications,4500.0,Box + 2 Pan,,5.8,2.5,,35.0,86.43823369439392,6.25,39.41333333333333,0,
28871,28874,2005-038A,Navstar 57 (USA 183) (GPS IIR-M1),Payload,Defense Navigation,1077.0,Box + 2 Pan,,1.5,1.9,,19.3,31.8594215621496,2.8499999999999996,13.539133333333334,0,
76637,28358,2004-022A,Intelsat 10-02 (attached to MEV-2),Payload,Commercial Communications,4875.0,Box + 4 Pan + 2 Dish,,12.0,3.5,,45.0,293.0485412049812,12.25,125.90566666666668,0,
28882,28885,2005-041B,Syracuse 3A,Payload,Defense Communications,3725.0,Box + 2 Pan,,3.9,2.3,,30.0,64.71307027169615,5.289999999999999,28.70893333333333,0,
28887,28890,2005-043A,Beijing-1 (Tsinghua),Payload,Civil Imaging,150.0,Box,,0.9,0.9,,0.9,1.3011149065320866,0.7200000000000001,1.125,0,
28890,28893,2005-043D,Sinah-1,Payload,Civil Imaging,160.0,Box + Half Poly,,1.6,1.6,,1.6,3.1353468707624685,1.2800000000000002,2.5600000000000005,0,
28892,28895,2005-043F,Cubesat XI-V,Payload,Amateur Technology,1.0,Box,,0.1,0.1,,0.1,0.017320508075688777,0.010000000000000002,0.015000000000000003,0,
28896,28899,2005-044A,Inmarsat-4 F2,Payload,Commercial Communications,5958.0,Box + 2 Pan + 1 Dish,,7.0,2.9,,45.0,127.58793296941319,8.41,57.218133333333334,0,
28905,28908,2005-048A,Gonets-D1M 1,Payload,Civil Communications,280.0,Cyl + 1 Ant,,1.6,,0.8,7.0,2.1324,1.5721,1.79827132352941,0,
28909,28912,2005-049B,Meteosat 9 (MSG 2),Payload,Civil Weather,2054.0,Cyl,,2.4,,3.2,3.2,11.12042442548751,7.68,10.053096491487338,0,
28921,28924,2005-052A,"Eutelsat 172A (GE 23, AMC 23)",Payload,Commercial Communications,5035.0,Box + 2 Pan,,5.5,2.5,,38.0,91.42606705987733,6.25,40.67333333333333,0,
28932,28935,2006-003A,EchoStar 10,Payload,Commercial Communications,4333.0,Box + 2 Pan,,6.0,3.6,,26.0,97.69496423263473,12.96,49.67786666666667,0,
28942,28945,2006-007A,Spainsat,Payload,Defense Communications,3683.0,Box + 2 Pan,,5.4,2.2,,31.4,68.87696010130699,4.840000000000001,31.539733333333338,0,
29042,29045,2006-010A,JCSAT 9,Payload,Commercial Communications,4401.0,Box + 2 Pan,,6.0,3.6,,26.0,97.69496423263473,12.96,49.67786666666667,0,
29052,29055,2006-012A,Astra 1KR,Payload,Commercial Communications,4332.0,Box + 2 Pan,,6.0,3.6,,27.0,100.57498049479966,12.96,50.641200000000005,0,
29225,29228,2006-021A,Resurs DK-1,Payload,Civil Imaging/Ast,6570.0,Cyl + 2 Pan,,7.9,,2.7,10.0,37.853310288239015,5.725552611167399,24.910052464184606,0,
29233,29236,2006-023A,Galaxy 16,Payload,Commercial Communications,4640.0,Box + 2 Pan,,5.6,2.8,,31.0,86.68864534751398,7.839999999999999,40.76493333333333,0,
29265,29268,2006-031A,KOMPSAT-2 (Arirang-2),Payload,Civil Imaging,765.0,Box + 2 Pan,,2.6,2.0,,6.9,16.21159824266221,4.0,9.840333333333334,0,
29267,29270,2006-032A,Eutelsat Hotbird 13B (Hotbird 8),Payload,Commercial Communications,4875.0,Box + 2 Pan,,5.8,2.5,,39.0,94.43833234499792,6.25,42.093333333333334,0,
29269,29272,2006-033A,JCSAT 3A,Payload,Commercial Communications,4048.0,Box + 2 Pan,,5.5,2.2,,26.9,61.256011482267915,4.840000000000001,29.104733333333336,0,
29270,29273,2006-033B,Syracuse 3B,Payload,Defense Communications,3750.0,Box + 2 Pan,,4.0,2.3,,29.5,64.09382652369735,5.289999999999999,28.630599999999998,0,
29346,29349,2006-034A,Mugunghwa 5 (Koreasat 5),Payload,Civil Communications,4448.0,Box + 2 Pan,,5.0,2.5,,38.0,89.75089876191709,6.25,39.42333333333333,0,
29476,29479,2006-041A,Hinode,Payload,Civil Astronomy,900.0,Box + 2 Pan,,3.8,1.6,,10.3,20.107790554995855,2.5600000000000005,11.109533333333335,0,
29483,29486,2006-042A,Navstar GPS IIR-M2,Payload,Defense Navigation,2032.0,Box + 2 Pan,,1.5,1.9,,19.3,31.8594215621496,2.8499999999999996,13.539133333333334,0,
29491,29494,2006-043A,DirecTV 9S,Payload,Commercial Communications,5505.0,Box + 2 Pan,,7.5,2.9,,31.3,97.77676256076447,8.41,48.0278,0,
29492,29495,2006-043B,Optus D1,Payload,Commercial Communications,2299.0,Box + 2 Pan,,4.0,2.3,,17.0,41.09349835671468,5.289999999999999,20.922266666666665,0,
29502,29505,2006-046A,SJ-6/2A,Payload,Civil Science,350.0,Box + 1 Pan,,1.4,1.4,,4.0,6.306957189473806,1.9599999999999997,3.9230666666666663,0,
29503,29506,2006-046B,SJ-6/2B,Payload,Civil Science,1000.0,Box + 1 Pan,,1.4,1.4,,8.6,11.459148782464684,1.9599999999999997,5.655733333333332,0,
29519,29522,2006-050A,DMSP 5D-3 F-17 (USA 191),Payload,Defense Weather,1217.0,Box + 1 Pan,,4.4,1.2,,6.6,9.716766565633087,1.44,6.714533333333333,0,
29523,29526,2006-051A,Badr 4,Payload,Commercial Communications,3304.0,Box + 2 Pan + 1 Dish,,2.5,2.9,,32.0,80.77360460072809,7.25,34.071466666666666,0,
29598,29601,2006-052A,Navstar GPS IIR-M3,Payload,Defense Navigation,2032.0,Box + 2 Pan,,1.5,1.9,,19.3,31.8594215621496,2.8499999999999996,13.539133333333334,0,
29640,29643,2006-054A,WildBlue 1,Payload,Commercial Communications,4735.0,Box + 2 Pan,,5.5,2.4,,31.1,74.64081973834263,5.76,34.556466666666665,0,
29706,29709,2007-001A,LAPAN-TUBsat,Payload,Civil Imaging,56.0,Box,,0.5,0.5,,0.5,0.2872281323269014,0.1,0.225,0,
29734,29737,1999-025AB,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29730,29733,1999-025X,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29731,29734,1999-025Y,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29732,29735,1999-025Z,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29733,29736,1999-025AA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29790,29793,1999-025CK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29785,29788,1999-025CE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29737,29740,1999-025AE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29757,29760,1999-025BA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29791,29794,1999-025CL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29783,29786,1999-025CC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29792,29795,1999-025CM,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29776,29779,1999-025BV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29777,29780,1999-025BW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29781,29784,1999-025CA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29771,29774,1999-025BQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29738,29741,1999-025AF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29745,29748,1999-025AN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29762,29765,1999-025BF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29767,29770,1999-025BL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29759,29762,1999-025BC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29789,29792,1999-025CJ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29788,29791,1999-025CH,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29760,29763,1999-025BD,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29735,29738,1999-025AC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29764,29767,1999-025BH,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29748,29751,1999-025AR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29773,29776,1999-025BS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29786,29789,1999-025CF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29747,29750,1999-025AQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29751,29754,1999-025AU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29779,29782,1999-025BY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29766,29769,1999-025BK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29770,29773,1999-025BP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29763,29766,1999-025BG,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29755,29758,1999-025AY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29774,29777,1999-025BT,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29787,29790,1999-025CG,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29778,29781,1999-025BX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29769,29772,1999-025BN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29801,29804,1999-025CW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29793,29796,1999-025CN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29797,29800,1999-025CS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29833,29836,1999-025EE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29809,29812,1999-025DE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29832,29835,1999-025ED,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29830,29833,1999-025EB,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29817,29820,1999-025DN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29816,29819,1999-025DM,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29845,29848,1999-025ES,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29807,29810,1999-025DC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29815,29818,1999-025DL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29795,29798,1999-025CQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29804,29807,1999-025CZ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29843,29846,1999-025EQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29806,29809,1999-025DB,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29846,29849,1999-025ET,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29839,29842,1999-025EL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29841,29844,1999-025EN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29814,29817,1999-025DK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29818,29821,1999-025DP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29802,29805,1999-025CX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29840,29843,1999-025EM,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29824,29827,1999-025DV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29825,29828,1999-025DW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29844,29847,1999-025ER,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29842,29845,1999-025EP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29829,29832,1999-025EA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29813,29816,1999-025DJ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29812,29815,1999-025DH,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29798,29801,1999-025CT,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29810,29813,1999-025DF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29803,29806,1999-025CY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29799,29802,1999-025CU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29838,29841,1999-025EK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29868,29871,1999-025FR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29852,29855,1999-025EZ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29889,29892,1999-025GN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29885,29888,1999-025GJ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29884,29887,1999-025GH,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29890,29893,1999-025GP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29851,29854,1999-025EY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29881,29884,1999-025GE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29865,29868,1999-025FN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29854,29857,1999-025FB,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29891,29894,1999-025GQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29874,29877,1999-025FX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29847,29850,1999-025EU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29877,29880,1999-025GA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29853,29856,1999-025FA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29870,29873,1999-025FT,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29888,29891,1999-025GM,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29878,29881,1999-025GB,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29850,29853,1999-025EX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29849,29852,1999-025EW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29867,29870,1999-025FQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29862,29865,1999-025FK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29855,29858,1999-025FC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29886,29889,1999-025GK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29856,29859,1999-025FD,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29866,29869,1999-025FP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29882,29885,1999-025GF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29869,29872,1999-025FS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29873,29876,1999-025FW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29863,29866,1999-025FL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29887,29890,1999-025GL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29857,29860,1999-025FE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29848,29851,1999-025EV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29871,29874,1999-025FU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29872,29875,1999-025FV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29911,29914,1999-025HL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29895,29898,1999-025GU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29903,29906,1999-025HC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29931,29934,1999-025JG,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29893,29896,1999-025GS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29934,29937,1999-025JK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29913,29916,1999-025HN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29898,29901,1999-025GX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29916,29919,1999-025HR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29917,29920,1999-025HS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29923,29926,1999-025HY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29901,29904,1999-025HA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29920,29923,1999-025HV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29921,29924,1999-025HW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29908,29911,1999-025HH,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29924,29927,1999-025HZ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29894,29897,1999-025GT,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29928,29931,1999-025JD,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29919,29922,1999-025HU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29904,29907,1999-025HD,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29914,29917,1999-025HP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29896,29899,1999-025GV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29892,29895,1999-025GR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29925,29928,1999-025JA,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29926,29929,1999-025JB,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29932,29935,1999-025JH,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29909,29912,1999-025HJ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29915,29918,1999-025HQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29930,29933,1999-025JF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29906,29909,1999-025HF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29910,29913,1999-025HK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29933,29936,1999-025JJ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29927,29930,1999-025JC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29918,29921,1999-025HT,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29929,29932,1999-025JE,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29941,29944,1999-025JS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29958,29961,1999-025KK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29936,29939,1999-025JM,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29935,29938,1999-025JL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29947,29950,1999-025JY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29951,29954,1999-025KC,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29963,29966,1999-025KQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29956,29959,1999-025KH,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29969,29972,1999-025KW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29954,29957,1999-025KF,Fengyun 1C debris,Payload Fragmentation Debris,,,Sphere,,,,0.2,,0.031415926535897934,0.031415926535897934,0.031415926535897934,0,
29970,29973,1999-025KX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29959,29962,1999-025KL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29965,29968,1999-025KS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29940,29943,1999-025JR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29967,29970,1999-025KU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29942,29945,1999-025JT,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29966,29969,1999-025KT,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29961,29964,1999-025KN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29939,29942,1999-025JQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29937,29940,1999-025JN,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29971,29974,1999-025KY,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29964,29967,1999-025KR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29946,29949,1999-025JX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29943,29946,1999-025JU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29955,29958,1999-025KG,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29960,29963,1999-025KM,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29962,29965,1999-025KP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29968,29971,1999-025KV,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
29972,29975,1999-025KZ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,,,,,,,0,
